lat,lon,art,kategorie,wald,gemeinde,bfsnr,kanton,alter
47.38816299370191,7.392231568897092,Buche,Laubbaum,Laubwald,Courroux,6709,JU,206
47.02460236316541,7.910828433493379,Fichte,Nadelbaum,Nadelmischwald,Luthern,1135,LU,227
46.33705714692175,6.985452350864209,Fichte,Nadelbaum,Nadelwald,Leysin,5407,VD,343
47.20757083692401,7.256255141389817,Buche,Laubbaum,Laubmischwald,Péry-La Heutte,450,BE,8
47.148474056164304,8.614238349898864,Tanne,Nadelbaum,Nadelwald,Oberägeri,1706,ZG,362
46.238322989360235,7.903926454416826,Fichte,Nadelbaum,Nadelwald,Stalden (VS),6293,VS,280
46.1618260886566,9.093089710059798,Buche,Laubbaum,Laubmischwald,Bellinzona,5002,TI,337
46.65738515535905,6.75939833180785,Buche,Laubbaum,Laubwald,Montanaire,5693,VD,375
47.577421673812026,8.846818943935578,Buche,Laubbaum,Nadelmischwald,Uesslingen-Buch,4616,TG,88
46.950897112883716,7.921150302725999,Fichte,Nadelbaum,Nadelmischwald,Trub,908,BE,338
46.140248642830535,9.07342084988619,Tanne,Nadelbaum,Laubmischwald,Bellinzona,5002,TI,18
47.16502263124146,7.028815513185826,Tanne,Nadelbaum,Nadelmischwald,Villeret,448,BE,204
47.025086074461974,8.466139661918108,Fichte,Nadelbaum,Laubmischwald,Weggis,1069,LU,381
47.061287504097706,8.923153219505652,Fichte,Nadelbaum,Nadelmischwald,Innerthal,1343,SZ,25
46.06583874339378,9.056625330399058,Buche,Laubbaum,Laubwald,Lugano,5192,TI,335
46.719606349093745,8.339549303513861,Fichte,Nadelbaum,Nadelwald,Innertkirchen,784,BE,107
46.07858193539729,8.848789530166119,Fichte,Nadelbaum,Laubmischwald,Gambarogno,5398,TI,46
47.03275851668953,7.827449509633714,Buche,Laubbaum,Nadelmischwald,Sumiswald,957,BE,198
46.766216453174685,7.7165727372524096,Tanne,Nadelbaum,Nadelmischwald,Teuffenthal (BE),940,BE,125
46.67119592589688,7.229497428732843,Tanne,Nadelbaum,Nadelwald,Val-de-Charmey,2163,FR,51
47.27872081435266,8.70280061466283,Buche,Laubbaum,Nadelmischwald,Egg,192,ZH,240
46.57323852419084,7.360086672422564,Buche,Laubbaum,Nadelmischwald,Boltigen,791,BE,345
46.462601845215396,7.187738284640091,Fichte,Nadelbaum,Nadelwald,Rougemont,5843,VD,111
47.004324815644644,7.517697921245798,Buche,Laubbaum,Nadelmischwald,Urtenen-Schönbühl,551,BE,129
47.40649124303785,7.345143290888546,Buche,Laubbaum,Laubwald,Movelier,6718,JU,96
46.244433243989626,8.875235524513693,Tanne,Nadelbaum,Nadelmischwald,Verzasca,5399,TI,216
47.37662778061604,8.413246639008781,Buche,Laubbaum,Laubmischwald,Urdorf,250,ZH,284
46.75846599966217,6.717583549082911,Tanne,Nadelbaum,Nadelmischwald,Donneloye,5913,VD,128
46.29130674802092,7.777491782622851,Fichte,Nadelbaum,Laubmischwald,Eischoll,6194,VS,212
46.61603754755514,7.508115697043,Tanne,Nadelbaum,Nadelwald,Diemtigen,762,BE,285
47.65437905691689,8.71729666165868,Buche,Laubbaum,Nadelmischwald,Schlatt (TG),4546,TG,317
46.184958372363106,8.586160487179214,Fichte,Nadelbaum,Nadelwald,Onsernone,5136,TI,100
47.08823460251821,6.91065066171472,Fichte,Nadelbaum,Laubmischwald,Val-de-Ruz,6487,NE,77
46.13042692838932,8.896586624535441,Tanne,Nadelbaum,Nadelmischwald,Monteceneri,5238,TI,356
46.70849161617487,9.543521586440395,Buche,Laubbaum,Nadelmischwald,Vaz/Obervaz,3506,GR,56
46.05354618565831,6.963275379881935,Tanne,Nadelbaum,Nadelmischwald,Trient,6142,VS,47
47.33926497524033,7.619742989711389,Tanne,Nadelbaum,Laubmischwald,Mümliswil-Ramiswil,2428,SO,247
47.3217578490978,8.959745720389042,Fichte,Nadelbaum,Nadelwald,Fischenthal,114,ZH,69
47.030454623716054,8.938484144714987,Fichte,Nadelbaum,Laubmischwald,Glarus,1632,GL,369
46.00847564231379,7.19171658421388,Tanne,Nadelbaum,Nadelwald,Liddes,6033,VS,93
46.73309537894743,9.554153832725998,Fichte,Nadelbaum,Nadelwald,Vaz/Obervaz,3506,GR,371
46.95031671391317,7.917979277324046,Fichte,Nadelbaum,Nadelwald,Trub,908,BE,386
46.28159917286502,7.7362505573543645,Fichte,Nadelbaum,Nadelwald,Ergisch,6104,VS,306
47.01129109818088,7.903807130977273,Fichte,Nadelbaum,Nadelwald,Luthern,1135,LU,68
47.3954993768479,7.805322291876286,Buche,Laubbaum,Nadelmischwald,Diegten,2884,BL,121
46.564247998273835,9.920208171103381,Fichte,Nadelbaum,Nadelwald,La Punt Chamues-ch,3785,GR,275
47.25366647062139,9.482957143005567,Buche,Laubbaum,Laubwald,Sennwald,3274,SG,390
46.709063061412486,7.540521469520103,Föhre,Nadelbaum,Nadelmischwald,Pohlern,936,BE,58
45.990121653600205,7.142153506128907,Tanne,Nadelbaum,Nadelwald,Orsières,6034,VS,328
47.266042393400014,7.354350705792721,Fichte,Nadelbaum,Nadelwald,Moutier,700,BE,38
46.46938180598281,8.270708156890276,Tanne,Nadelbaum,Nadelwald,Goms,6077,VS,223
46.957448786549996,6.76601487136929,Fichte,Nadelbaum,Laubmischwald,Rochefort,6413,NE,366
46.62602813146228,7.36550601081438,Esche,Laubbaum,Nadelmischwald,Boltigen,791,BE,259
46.816398335809396,8.278779347703528,Buche,Laubbaum,Laubwald,Sachseln,1406,OW,283
46.7023264909892,8.606260738009624,Buche,Laubbaum,Laubwald,Wassen,1220,UR,302
46.68550057723315,8.228088734267722,Tanne,Nadelbaum,Nadelwald,Innertkirchen,784,BE,242
47.19807946709198,7.555196241217689,Föhre,Nadelbaum,Laubmischwald,Zuchwil,2534,SO,116
46.70445901924415,8.59296782532586,Föhre,Nadelbaum,Nadelwald,Wassen,1220,UR,331
47.512716372874195,7.675117392227464,Fichte,Nadelbaum,Laubmischwald,Pratteln,2831,BL,276
47.45313790300304,7.758565234406286,Tanne,Nadelbaum,Laubmischwald,Bubendorf,2823,BL,182
46.64516436421355,9.653283307545745,Tanne,Nadelbaum,Nadelwald,Bergün Filisur,3544,GR,108
46.47958745201074,8.779948685487005,Fichte,Nadelbaum,Nadelmischwald,Faido,5072,TI,187
46.59945481887149,7.380054758330301,Buche,Laubbaum,Nadelmischwald,Boltigen,791,BE,211
46.97614942942613,6.6259139491387025,Fichte,Nadelbaum,Nadelwald,La Brévine,6432,NE,282
46.148316132976824,9.046723398819685,Fichte,Nadelbaum,Nadelmischwald,Comunanza Cadenazzo/Monteceneri,5391,TI,7
46.77946568771747,7.934898804513309,Tanne,Nadelbaum,Nadelwald,Habkern,579,BE,231
46.89639110780208,6.609273605668618,Lärche,Nadelbaum,Nadelmischwald,Val-de-Travers,6512,NE,102
46.49667748028771,6.110328578396148,Buche,Laubbaum,Nadelmischwald,Arzier-Le Muids,5702,VD,45
46.855223122313525,7.937655220213394,Fichte,Nadelbaum,Nadelwald,Escholzmatt-Marbach,1010,LU,48
46.08241722061879,6.9927816914970595,Tanne,Nadelbaum,Nadelwald,Martigny-Combe,6137,VS,341
47.07666523362413,8.006538096525318,Fichte,Nadelbaum,Laubmischwald,Willisau,1151,LU,392
46.432663431689946,7.0749194114668,Fichte,Nadelbaum,Nadelwald,Château-d'Oex,5841,VD,123
46.729330221803046,7.866684858935261,Buche,Laubbaum,Laubmischwald,Habkern,579,BE,334
47.44503155734367,7.028641734540449,Buche,Laubbaum,Laubmischwald,Basse-Allaine,6807,JU,285
47.49280105493162,9.095017305774798,Esche,Laubbaum,Nadelmischwald,Wuppenau,4791,TG,307
47.142427549970215,9.299678295920135,Buche,Laubbaum,Nadelmischwald,Walenstadt,3298,SG,336
47.42806258293866,6.953025653888925,Buche,Laubbaum,Laubwald,Fahy,6789,JU,315
47.3906713932925,8.45472387853088,Fichte,Nadelbaum,Nadelmischwald,Schlieren,247,ZH,327
47.2682394547707,7.928242448344442,Fichte,Nadelbaum,Nadelwald,Strengelbach,4285,AG,60
47.43334107975911,7.610372001343098,Buche,Laubbaum,Laubmischwald,Duggingen,2785,BL,238
46.905543884680654,6.621076569330771,Buche,Laubbaum,Nadelmischwald,Val-de-Travers,6512,NE,301
46.32850054811501,7.868752934663825,Fichte,Nadelbaum,Nadelmischwald,Ausserberg,6191,VS,271
46.23407346031902,9.140589023575549,Fichte,Nadelbaum,Nadelwald,Roveredo (GR),3834,GR,150
46.50188032852132,8.7429901826665,Fichte,Nadelbaum,Nadelwald,Quinto,5079,TI,181
47.03546305400762,7.990761075878357,Esche,Laubbaum,Nadelmischwald,Menznau,1136,LU,165
46.3586006939486,8.206058739024607,Tanne,Nadelbaum,Nadelmischwald,Binn,6054,VS,220
47.060268816286786,6.809201163158606,Buche,Laubbaum,Nadelmischwald,La Sagne,6423,NE,299
47.385243934677426,7.010588889702432,Buche,Laubbaum,Laubmischwald,Haute-Ajoie,6809,JU,88
47.45757113601161,8.465377591950874,Buche,Laubbaum,Laubmischwald,Regensdorf,96,ZH,362
46.84871357017302,10.354972240848587,Fichte,Nadelbaum,Nadelwald,Valsot,3764,GR,333
46.44932485433356,7.434750380807717,Tanne,Nadelbaum,Nadelwald,Lenk,792,BE,369
46.98286757132021,7.60574408320153,Buche,Laubbaum,Nadelmischwald,Hasle bei Burgdorf,406,BE,333
46.78241546084596,6.478775940712112,Fichte,Nadelbaum,Nadelwald,Baulmes,5745,VD,281
46.64920365874747,9.716763703379018,Tanne,Nadelbaum,Nadelmischwald,Bergün Filisur,3544,GR,264
47.286885183683374,8.421589599925495,Fichte,Nadelbaum,Nadelmischwald,Ottenbach,11,ZH,297
46.034196458136556,8.900567868133356,Buche,Laubbaum,Laubwald,Bioggio,5151,TI,143
46.95411778899847,9.683740492936582,Lärche,Nadelbaum,Nadelmischwald,Schiers,3962,GR,181
46.86786081253916,7.0581832155269435,Tanne,Nadelbaum,Nadelwald,Avenches,5451,VD,328
46.352406077861815,8.061697631506684,Tanne,Nadelbaum,Nadelmischwald,Mörel-Filet,6203,VS,323
46.78125517193192,6.553284464117469,Lärche,Nadelbaum,Nadelmischwald,Champvent,5905,VD,55
47.083326746617196,9.327039076195796,Buche,Laubbaum,Nadelmischwald,Flums,3292,SG,159
46.71793711069308,7.535293269156944,Buche,Laubbaum,Laubmischwald,Pohlern,936,BE,135
46.60272283319844,9.416977958717233,Fichte,Nadelbaum,Nadelwald,Andeer,3701,GR,383
47.20235629067622,8.907375435083765,Fichte,Nadelbaum,Nadelwald,Wangen (SZ),1349,SZ,114
46.096325559506525,9.057012013103057,Buche,Laubbaum,Laubwald,Lugano,5192,TI,58
47.294926412944626,7.389498322157343,Buche,Laubbaum,Laubmischwald,Moutier,700,BE,102
46.42987413666286,9.063868210096,Tanne,Nadelbaum,Nadelwald,Serravalle,5050,TI,342
46.86653393741862,6.695461647390092,Buche,Laubbaum,Laubwald,Corcelles-près-Concise,5555,VD,178
47.06166366897259,7.307459307152944,Buche,Laubbaum,Nadelmischwald,Lyss,306,BE,225
47.32488753843469,8.480287023235,Buche,Laubbaum,Nadelmischwald,Bonstetten,3,ZH,106
46.39924254388599,8.092999733806392,Tanne,Nadelbaum,Nadelwald,Lax,6061,VS,33
47.326411764737585,7.880384614720731,Buche,Laubbaum,Laubwald,Wangen bei Olten,2586,SO,151
46.755744737839095,9.13743445115148,Buche,Laubbaum,Nadelmischwald,Obersaxen Mundaun,3988,GR,102
47.27779581342948,8.277497593145126,Buche,Laubbaum,Laubmischwald,Schongau,1041,LU,396
46.94329255892095,6.7710785593383935,Tanne,Nadelbaum,Laubmischwald,La Grande Béroche,6417,NE,373
46.31923515590083,7.047649556554329,Fichte,Nadelbaum,Nadelwald,Ollon,5409,VD,76
47.63742646187305,8.924790036293329,Lärche,Nadelbaum,Nadelmischwald,Mammern,4826,TG,375
46.586349601535076,9.44654145000628,Fichte,Nadelbaum,Nadelwald,Andeer,3701,GR,188
46.52474822661196,7.4062021943733685,Fichte,Nadelbaum,Nadelwald,St. Stephan,793,BE,169
46.60858603518315,6.719051164644676,Buche,Laubbaum,Nadelmischwald,Jorat-Menthue,5804,VD,245
46.320444222082486,7.449433307938382,Fichte,Nadelbaum,Nadelwald,Icogne,6239,VS,0
47.73831775013544,8.585952635997193,Fichte,Nadelbaum,Laubmischwald,Schaffhausen,2939,SH,45
47.482557488613054,8.889091974218173,Lärche,Nadelbaum,Nadelmischwald,Elgg,294,ZH,290
47.20825928734581,7.195865528795596,Fichte,Nadelbaum,Laubmischwald,Tavannes,713,BE,309
46.52562682410077,8.834323413492102,Buche,Laubbaum,Laubwald,Blenio,5049,TI,367
46.362081139791094,8.659530021452829,Fichte,Nadelbaum,Nadelwald,Lavizzara,5323,TI,210
46.42012397487148,7.126253706182175,Fichte,Nadelbaum,Nadelmischwald,Château-d'Oex,5841,VD,147
46.13577441305435,7.214506698847063,Fichte,Nadelbaum,Nadelwald,Saxon,6141,VS,232
46.19246344637598,8.703117626064925,Fichte,Nadelbaum,Laubmischwald,Terre di Pedemonte,5396,TI,187
47.496326967252436,7.5759373124395495,Tanne,Nadelbaum,Laubmischwald,Therwil,2775,BL,105
47.20153666266696,7.987564454226963,Fichte,Nadelbaum,Nadelmischwald,Dagmersellen,1125,LU,64
47.39778273643513,7.753795981737634,Fichte,Nadelbaum,Laubmischwald,Oberdorf (BL),2892,BL,341
46.68581140809341,10.158038111710834,Fichte,Nadelbaum,Nadelwald,Zernez,3746,GR,171
46.49302480047507,6.936146233691699,Fichte,Nadelbaum,Nadelwald,Blonay - Saint-Légier,5892,VD,344
46.87334777945169,6.683745035552412,Buche,Laubbaum,Laubmischwald,Concise,5554,VD,314
46.624962580045825,7.391412189836002,Buche,Laubbaum,Laubmischwald,Boltigen,791,BE,242
47.21900597041718,9.180485028059097,Fichte,Nadelbaum,Nadelmischwald,Nesslau,3360,SG,147
47.28472296186162,7.038481844800395,Fichte,Nadelbaum,Nadelwald,Les Enfers,6745,JU,59
46.55163871961867,7.462071225184028,Fichte,Nadelbaum,Nadelwald,Diemtigen,762,BE,322
46.21697916204159,6.00714804203803,Buche,Laubbaum,Laubwald,Satigny,6638,GE,100
46.89627198875052,6.673409516427867,Buche,Laubbaum,Laubmischwald,Provence,5566,VD,358
46.938474853812124,8.978922210549463,Buche,Laubbaum,Laubmischwald,Glarus Süd,1631,GL,209
46.38246282115588,8.120875334836905,Tanne,Nadelbaum,Nadelwald,Ernen,6056,VS,132
46.53642499033631,6.300749219492137,Buche,Laubbaum,Laubwald,Bière,5425,VD,48
46.64160373760969,9.935849874214382,Fichte,Nadelbaum,Nadelwald,S-chanf,3788,GR,161
46.963737862343756,9.071850416443727,Tanne,Nadelbaum,Nadelmischwald,Glarus Süd,1631,GL,53
47.38101006936876,7.307845530839646,Fichte,Nadelbaum,Laubmischwald,Delémont,6711,JU,10
46.75562597048047,9.352439957683913,Fichte,Nadelbaum,Nadelwald,Safiental,3672,GR,32
46.09753845915103,6.99722236866768,Buche,Laubbaum,Nadelmischwald,Salvan,6218,VS,289
46.589215078753654,7.328395234220011,Tanne,Nadelbaum,Nadelmischwald,Boltigen,791,BE,110
47.13575187308515,7.217905800588898,Fichte,Nadelbaum,Laubmischwald,Biel/Bienne,371,BE,24
46.29413686328415,7.384126625555841,Tanne,Nadelbaum,Nadelwald,Arbaz,6261,VS,45
47.09232210164911,6.927337528339152,Fichte,Nadelbaum,Laubmischwald,Val-de-Ruz,6487,NE,75
46.80566803303112,7.058689340290731,Fichte,Nadelbaum,Laubmischwald,Prez,2237,FR,377
46.4914627770633,8.977286581540788,Fichte,Nadelbaum,Nadelwald,Blenio,5049,TI,277
47.15251818111694,7.232314142680834,Fichte,Nadelbaum,Nadelmischwald,Evilard,372,BE,27
46.65150815385707,10.059416352250848,Fichte,Nadelbaum,Nadelwald,Zernez,3746,GR,296
46.37962515700765,6.850631101763394,Buche,Laubbaum,Laubwald,Port-Valais,6154,VS,10
46.893431060191105,8.166917087803531,Tanne,Nadelbaum,Nadelmischwald,Sarnen,1407,OW,198
47.360768145797664,7.159136115960326,Fichte,Nadelbaum,Nadelmischwald,Clos du Doubs,6808,JU,331
46.84617940835956,9.448052834368095,Tanne,Nadelbaum,Nadelmischwald,Felsberg,3731,GR,308
46.974279090728515,8.360104079433377,Buche,Laubbaum,Laubwald,Stans,1509,NW,46
46.28104858387171,6.888144661679752,Fichte,Nadelbaum,Nadelwald,Monthey,6153,VS,341
46.84790214714116,8.30407818269032,Tanne,Nadelbaum,Laubmischwald,Kerns,1404,OW,253
47.602636875452944,8.742781335755765,Buche,Laubbaum,Nadelmischwald,Ossingen,37,ZH,62
47.07622103063243,8.473822229031756,Esche,Laubbaum,Nadelmischwald,Küssnacht (SZ),1331,SZ,184
46.36088288459796,8.982658045995302,Fichte,Nadelbaum,Nadelmischwald,Biasca,5281,TI,362
46.63707561677523,10.123346663279301,Fichte,Nadelbaum,Nadelwald,Zernez,3746,GR,205
46.38373952757893,9.263925920888989,Fichte,Nadelbaum,Nadelmischwald,Mesocco,3822,GR,368
46.791185933036815,7.7060400627078245,Buche,Laubbaum,Laubmischwald,Unterlangenegg,945,BE,294
47.026949906335005,8.175687673960995,Buche,Laubbaum,Nadelmischwald,Malters,1062,LU,168
46.27095747678997,8.788998116230156,Buche,Laubbaum,Laubmischwald,Verzasca,5399,TI,59
46.88137024207842,7.998574635350285,Fichte,Nadelbaum,Nadelwald,Flühli,1004,LU,30
46.13306442802839,8.869778262937537,Fichte,Nadelbaum,Nadelwald,Gambarogno,5398,TI,270
47.00361835543857,9.362666398082776,Buche,Laubbaum,Nadelmischwald,Mels,3293,SG,65
46.77513244549482,8.082305529361756,Tanne,Nadelbaum,Nadelwald,Hofstetten bei Brienz,580,BE,42
46.424809267751165,8.992544625892526,Buche,Laubbaum,Nadelmischwald,Serravalle,5050,TI,61
46.43395759696876,9.065851531484276,Tanne,Nadelbaum,Nadelmischwald,Serravalle,5050,TI,186
47.10616311369995,8.62158416925639,Tanne,Nadelbaum,Nadelmischwald,Oberägeri,1706,ZG,240
46.80026578876169,8.44301441267877,Tanne,Nadelbaum,Nadelmischwald,Engelberg,1402,OW,141
47.34285657161159,7.097724368360438,Buche,Laubbaum,Laubmischwald,Clos du Doubs,6808,JU,269
46.5706759634911,6.74194027000013,Tanne,Nadelbaum,Nadelwald,Savigny,5611,VD,124
47.649025234673935,9.049233784416547,Buche,Laubbaum,Laubmischwald,Raperswilen,4846,TG,66
46.87296153755905,8.050891228302433,Fichte,Nadelbaum,Nadelwald,Flühli,1004,LU,378
46.12918194932158,7.946792819575907,Buche,Laubbaum,Nadelmischwald,Saas-Grund,6291,VS,17
47.278351335466596,8.116374129768644,Fichte,Nadelbaum,Laubmischwald,Schmiedrued,4143,AG,270
46.42125381997118,6.156969758091889,Buche,Laubbaum,Laubwald,Gingins,5719,VD,175
46.76990718416728,9.369997970910484,Tanne,Nadelbaum,Nadelwald,Safiental,3672,GR,367
47.188770553159685,7.029226757950524,Fichte,Nadelbaum,Nadelmischwald,Cormoret,432,BE,292
46.75202470771361,7.393392632707637,Tanne,Nadelbaum,Nadelmischwald,Rüschegg,853,BE,143
46.27188416619598,8.540822711571746,Buche,Laubbaum,Nadelmischwald,Campo (Vallemaggia),5307,TI,152
45.915419446008116,9.052334321878986,Lärche,Nadelbaum,Laubmischwald,Breggia,5269,TI,392
46.44205525928008,8.943971362190677,Buche,Laubbaum,Laubmischwald,Acquarossa,5048,TI,6
47.14496079870265,9.296588225752632,Tanne,Nadelbaum,Nadelmischwald,Walenstadt,3298,SG,239
46.938983927236265,6.493114587516426,Buche,Laubbaum,Nadelmischwald,Val-de-Travers,6512,NE,135
45.95525476587615,8.993926274125618,Tanne,Nadelbaum,Laubmischwald,Arogno,5144,TI,131
45.93789712507006,8.926274359390531,Buche,Laubbaum,Laubwald,Vico Morcote,5233,TI,168
47.34062770015783,7.663360856890292,Fichte,Nadelbaum,Laubmischwald,Mümliswil-Ramiswil,2428,SO,387
47.30253748327391,7.014837605308642,Fichte,Nadelbaum,Nadelwald,Soubey,6759,JU,83
46.21561882720096,8.912696918705489,Fichte,Nadelbaum,Laubmischwald,Verzasca,5399,TI,109
46.81430565120807,7.649235948635351,Esche,Laubbaum,Nadelmischwald,Buchholterberg,923,BE,27
47.47557645971132,8.34039433497191,Buche,Laubbaum,Laubwald,Wettingen,4045,AG,234
47.40817047836183,7.868594305034966,Buche,Laubbaum,Laubwald,Häfelfingen,2847,BL,35
46.705122552678304,7.375165320732652,Fichte,Nadelbaum,Nadelwald,Guggisberg,852,BE,332
46.41741078444835,9.035485152562368,Fichte,Nadelbaum,Nadelwald,Serravalle,5050,TI,162
46.81812161028533,9.244402158216092,Fichte,Nadelbaum,Nadelmischwald,Laax,3575,GR,286
47.71877714249793,8.724023474272673,Fichte,Nadelbaum,Laubmischwald,Dörflingen,2915,SH,60
46.824785599605754,8.30725857455193,Tanne,Nadelbaum,Nadelmischwald,Kerns,1404,OW,317
46.35648649626395,9.118382858164237,Fichte,Nadelbaum,Nadelwald,Rossa,3808,GR,361
47.11516708238794,7.804025870986743,Buche,Laubbaum,Nadelmischwald,Rohrbachgraben,339,BE,154
47.380636850782984,7.072626196910458,Buche,Laubbaum,Nadelmischwald,Fontenais,6790,JU,94
46.92492826674026,6.717066096954764,Buche,Laubbaum,Nadelmischwald,Provence,5566,VD,22
46.67020606248032,9.09269461824669,Buche,Laubbaum,Nadelmischwald,Lumnezia,3618,GR,249
46.82083815237536,9.301067064907103,Fichte,Nadelbaum,Nadelwald,Flims,3732,GR,358
46.94185054591212,8.518585918156024,Fichte,Nadelbaum,Nadelwald,Emmetten,1504,NW,69
46.25475857639179,9.1171619484915,Buche,Laubbaum,Laubmischwald,Buseno,3804,GR,11
46.62626719635658,7.990241461223811,Fichte,Nadelbaum,Nadelwald,Grindelwald,576,BE,388
46.33421974820286,8.930592359698664,Buche,Laubbaum,Nadelmischwald,Riviera,5287,TI,235
46.645142938970935,9.535578019054764,Fichte,Nadelbaum,Nadelwald,Albula/Alvra,3542,GR,367
46.64523345388924,6.862324274410607,Fichte,Nadelbaum,Nadelwald,Siviriez,2099,FR,144
47.262138601974726,9.462266354657167,Föhre,Nadelbaum,Nadelmischwald,Sennwald,3274,SG,52
46.30581203919147,7.039516886013861,Fichte,Nadelbaum,Nadelmischwald,Ollon,5409,VD,209
47.19044844007318,8.547133752960617,Fichte,Nadelbaum,Laubmischwald,Baar,1701,ZG,85
46.77652778258061,9.689884491131924,Fichte,Nadelbaum,Nadelwald,Arosa,3921,GR,77
46.876251909714405,7.871984211575092,Fichte,Nadelbaum,Nadelwald,Escholzmatt-Marbach,1010,LU,220
46.31485336516789,8.042455666002231,Tanne,Nadelbaum,Nadelwald,Ried-Brig,6008,VS,225
46.642506931723105,7.5277147594367815,Lärche,Nadelbaum,Nadelwald,Erlenbach im Simmental,763,BE,70
47.44409886812449,7.653136808929235,Buche,Laubbaum,Laubmischwald,Seewen,2480,SO,66
47.53228760825384,9.109159457794107,Fichte,Nadelbaum,Nadelmischwald,Bussnang,4921,TG,109
47.504499896730586,8.178322107150759,Buche,Laubbaum,Laubmischwald,Bözberg,4124,AG,123
47.130282543397996,8.813135426714139,Fichte,Nadelbaum,Nadelwald,Einsiedeln,1301,SZ,386
46.63969765900388,7.905693164300599,Buche,Laubbaum,Laubmischwald,Gündlischwand,578,BE,9
47.46658856658546,8.587361807870836,Fichte,Nadelbaum,Laubmischwald,Kloten,62,ZH,38
46.22528291234696,9.10372998453455,Tanne,Nadelbaum,Laubmischwald,Roveredo (GR),3834,GR,177
46.72097896283899,8.117866899465284,Fichte,Nadelbaum,Nadelwald,Meiringen,785,BE,25
46.59659446943445,7.26031136512125,Tanne,Nadelbaum,Nadelwald,Jaun,2138,FR,309
47.39152607687118,7.229939991551128,Tanne,Nadelbaum,Laubmischwald,Bourrignon,6703,JU,390
47.29114043285064,7.48805592867322,Esche,Laubbaum,Nadelmischwald,Corcelles (BE),687,BE,66
46.64751489896519,7.09172955477208,Buche,Laubbaum,Laubmischwald,Echarlens,2131,FR,1
46.6565436212569,6.400153829465076,Buche,Laubbaum,Laubmischwald,Mont-la-Ville,5491,VD,71
46.26289597710305,7.54449205148727,Tanne,Nadelbaum,Nadelwald,Chalais,6232,VS,257
46.16594146485963,8.072618748725352,Fichte,Nadelbaum,Nadelmischwald,Zwischbergen,6011,VS,377
46.168488679433274,8.64878413916101,Buche,Laubbaum,Laubwald,Centovalli,5397,TI,130
47.33697464930519,8.138262882635663,Fichte,Nadelbaum,Nadelmischwald,Gränichen,4006,AG,7
46.47075230395379,7.0303696467023515,Fichte,Nadelbaum,Nadelwald,Haut-Intyamon,2121,FR,308
